229,1825,UNITED STATES OF AMERICA,310,310,0,0,0,0,0,0
230,1826,AUSTRIA,125,125,0,0,0,0,0,0
231,1826,CANADA,1,1,0,0,0,0,0,0
232,1826,FRANCE (INCLUDING MONACO),1116,1116,0,0,0,0,0,0
233,1826,GERMANY,1143,1143,0,0,0,0,0,0
234,1826,POLAND,333,333,0,0,0,0,0,0
235,1826,UNITED KINGDOM,13686,13686,0,0,0,0,0,0
236,1826,UNITED STATES OF AMERICA,359,359,0,0,0,0,0,0
237,1827,AUSTRIA,130,130,0,0,0,0,0,0
238,1827,CANADA,1,1,0,0,0,0,0,0
239,1827,FRANCE (INCLUDING MONACO),1613,1613,0,0,0,0,0,0
240,1827,GERMANY,1239,1239,0,0,0,0,0,0
241,1827,POLAND,357,357,0,0,0,0,0,0
242,1827,UNITED KINGDOM,14255,14255,0,0,0,0,0,0
243,1827,UNITED STATES OF AMERICA,395,395,0,0,0,0,0,0
244,1828,AUSTRIA,125,125,0,0,0,0,0,0
245,1828,CANADA,1,1,0,0,0,0,0,0
246,1828,FRANCE (INCLUDING MONACO),1704,1704,0,0,0,0,0,0
247,1828,GERMANY,1239,1239,0,0,0,0,0,0
248,1828,POLAND,330,330,0,0,0,0,0,0
249,1828,UNITED KINGDOM,14353,14353,0,0,0,0,0,0
250,1828,UNITED STATES OF AMERICA,435,435,0,0,0,0,0,0
251,1829,AUSTRIA,130,130,0,0,0,0,0,0
252,1829,CANADA,1,1,0,0,0,0,0,0
253,1829,FRANCE (INCLUDING MONACO),1658,1658,0,0,0,0,0,0
254,1829,GERMANY,991,991,0,0,0,0,0,0
255,1829,NORWAY,3,3,0,0,0,0,0,0
256,1829,POLAND,291,291,0,0,0,0,0,0
257,1829,UNITED KINGDOM,14557,14557,0,0,0,0,0,0
258,1829,UNITED STATES OF AMERICA,490,490,0,0,0,0,0,0
259,1830,AUSTRIA,135,135,0,0,0,0,0,0
260,1830,BELGIUM,1691,1691,0,0,0,0,0,0
261,1830,CANADA,1,1,0,0,0,0,0,0
262,1830,FRANCE (INCLUDING MONACO),1788,1788,0,0,0,0,0,0
263,1830,GERMANY,1308,1308,0,0,0,0,0,0
264,1830,HUNGARY,31,31,0,0,0,0,0,0
265,1830,NORWAY,2,2,0,0,0,0,0,0
266,1830,POLAND,270,270,0,0,0,0,0,0
267,1830,SPAIN,1,1,0,0,0,0,0,0
268,1830,UNITED KINGDOM,18522,18522,0,0,0,0,0,0
269,1830,UNITED STATES OF AMERICA,570,570,0,0,0,0,0,0
270,1830,USSR,5,5,0,0,0,0,0,0
271,1831,AUSTRIA,131,131,0,0,0,0,0,0
272,1831,BELGIUM,1218,1218,0,0,0,0,0,0
273,1831,CANADA,1,1,0,0,0,0,0,0
274,1831,FRANCE (INCLUDING MONACO),1652,1652,0,0,0,0,0,0
275,1831,GERMANY,1253,1253,0,0,0,0,0,0
276,1831,HUNGARY,19,19,0,0,0,0,0,0
277,1831,NORWAY,1,1,0,0,0,0,0,0
278,1831,POLAND,221,221,0,0,0,0,0,0
279,1831,SPAIN,1,1,0,0,0,0,0,0
280,1831,UNITED KINGDOM,17949,17949,0,0,0,0,0,0
281,1831,UNITED STATES OF AMERICA,618,618,0,0,0,0,0,0
282,1831,USSR,6,6,0,0,0,0,0,0
283,1832,AUSTRIA,140,140,0,0,0,0,0,0
284,1832,BELGIUM,1287,1287,0,0,0,0,0,0
285,1832,CANADA,1,1,0,0,0,0,0,0
286,1832,FRANCE (INCLUDING MONACO),1823,1823,0,0,0,0,0,0
287,1832,GERMANY,941,941,0,0,0,0,0,0
288,1832,HUNGARY,24,24,0,0,0,0,0,0
289,1832,POLAND,282,282,0,0,0,0,0,0
290,1832,SPAIN,1,1,0,0,0,0,0,0
291,1832,UNITED KINGDOM,17901,17901,0,0,0,0,0,0
292,1832,UNITED STATES OF AMERICA,825,825,0,0,0,0,0,0
293,1832,USSR,4,4,0,0,0,0,0,0
294,1833,AUSTRIA,117,117,0,0,0,0,0,0
295,1833,BELGIUM,1246,1246,0,0,0,0,0,0
296,1833,CANADA,1,1,0,0,0,0,0,0
297,1833,FRANCE (INCLUDING MONACO),1978,1978,0,0,0,0,0,0
298,1833,GERMANY,1195,1195,0,0,0,0,0,0
299,1833,HUNGARY,18,18,0,0,0,0,0,0
300,1833,POLAND,293,293,0,0,0,0,0,0
301,1833,SPAIN,1,1,0,0,0,0,0,0
302,1833,UNITED KINGDOM,17875,17875,0,0,0,0,0,0
303,1833,UNITED STATES OF AMERICA,963,963,0,0,0,0,0,0
304,1833,USSR,5,5,0,0,0,0,0,0
305,1834,AUSTRIA,160,160,0,0,0,0,0,0
306,1834,BELGIUM,1203,1203,0,0,0,0,0,0
307,1834,CANADA,1,1,0,0,0,0,0,0
308,1834,FRANCE (INCLUDING MONACO),2435,2435,0,0,0,0,0,0
309,1834,GERMANY,1204,1204,0,0,0,0,0,0
310,1834,HUNGARY,19,19,0,0,0,0,0,0
311,1834,POLAND,308,308,0,0,0,0,0,0
312,1834,SPAIN,1,1,0,0,0,0,0,0
313,1834,SWEDEN,9,9,0,0,0,0,0,0
314,1834,UNITED KINGDOM,17887,17887,0,0,0,0,0,0
315,1834,UNITED STATES OF AMERICA,923,923,0,0,0,0,0,0
316,1835,AUSTRIA,173,173,0,0,0,0,0,0
317,1835,BELGIUM,1299,1299,0,0,0,0,0,0
318,1835,CANADA,1,1,0,0,0,0,0,0
319,1835,FRANCE (INCLUDING MONACO),2527,2527,0,0,0,0,0,0
320,1835,GERMANY,1346,1346,0,0,0,0,0,0
321,1835,HUNGARY,14,14,0,0,0,0,0,0
322,1835,NORWAY,4,4,0,0,0,0,0,0
323,1835,POLAND,330,330,0,0,0,0,0,0
324,1835,SPAIN,1,1,0,0,0,0,0,0
325,1835,UNITED KINGDOM,17812,17812,0,0,0,0,0,0
326,1835,UNITED STATES OF AMERICA,1178,1178,0,0,0,0,0,0
327,1836,AUSTRIA,184,184,0,0,0,0,0,0
328,1836,BELGIUM,1528,1528,0,0,0,0,0,0
329,1836,CANADA,1,1,0,0,0,0,0,0
330,1836,FRANCE (INCLUDING MONACO),2903,2903,0,0,0,0,0,0
331,1836,GERMANY,1417,1417,0,0,0,0,0,0
332,1836,HUNGARY,23,23,0,0,0,0,0,0
333,1836,NORWAY,5,5,0,0,0,0,0,0
334,1836,POLAND,374,374,0,0,0,0,0,0
335,1836,SPAIN,6,6,0,0,0,0,0,0
336,1836,UNITED KINGDOM,20864,20864,0,0,0,0,0,0
337,1836,UNITED STATES OF AMERICA,1291,1291,0,0,0,0,0,0
338,1837,AUSTRIA,193,193,0,0,0,0,0,0
339,1837,BELGIUM,1637,1637,0,0,0,0,0,0
340,1837,CANADA,1,1,0,0,0,0,0,0
341,1837,FRANCE (INCLUDING MONACO),3098,3098,0,0,0,0,0,0
342,1837,GERMANY,1624,1624,0,0,0,0,0,0
343,1837,HUNGARY,19,19,0,0,0,0,0,0
344,1837,NORWAY,7,7,0,0,0,0,0,0
345,1837,POLAND,402,402,0,0,0,0,0,0
346,1837,SPAIN,10,10,0,0,0,0,0,0
347,1837,UNITED KINGDOM,20134,20134,0,0,0,0,0,0
348,1837,UNITED STATES OF AMERICA,1448,1448,0,0,0,0,0,0
349,1838,AUSTRIA,232,232,0,0,0,0,0,0
350,1838,BELGIUM,1671,1671,0,0,0,0,0,0
351,1838,CANADA,1,1,0,0,0,0,0,0
352,1838,FRANCE (INCLUDING MONACO),3239,3239,0,0,0,0,0,0
353,1838,GERMANY,1810,1810,0,0,0,0,0,0
354,1838,HUNGARY,17,17,0,0,0,0,0,0
355,1838,NORWAY,14,14,0,0,0,0,0,0
356,1838,POLAND,433,433,0,0,0,0,0,0
357,1838,SPAIN,7,7,0,0,0,0,0,0
358,1838,UNITED KINGDOM,20691,20691,0,0,0,0,0,0
359,1838,UNITED STATES OF AMERICA,1373,1373,0,0,0,0,0,0
360,1839,AUSTRIA,289,289,0,0,0,0,0,0
361,1839,BELGIUM,1831,1831,0,0,0,0,0,0
362,1839,CANADA,1,1,0,0,0,0,0,0
363,1839,FRANCE (INCLUDING MONACO),3158,3158,0,0,0,0,0,0
364,1839,GERMANY,1916,1916,0,0,0,0,0,0
365,1839,HUNGARY,38,38,0,0,0,0,0,0
366,1839,NORWAY,11,11,0,0,0,0,0,0
367,1839,POLAND,459,459,0,0,0,0,0,0
368,1839,SPAIN,13,13,0,0,0,0,0,0
369,1839,SWEDEN,12,12,0,0,0,0,0,0
370,1839,UNITED KINGDOM,21228,21228,0,0,0,0,0,0
371,1839,UNITED STATES OF AMERICA,1506,1506,0,0,0,0,0,0
372,1840,AUSTRIA,319,319,0,0,0,0,0,0
373,1840,BELGIUM,2109,2109,0,0,0,0,0,0
374,1840,CANADA,1,1,0,0,0,0,0,0
375,1840,FRANCE (INCLUDING MONACO),3220,3220,0,0,0,0,0,0
376,1840,GERMANY,2504,2504,0,0,0,0,0,0
377,1840,HUNGARY,37,37,0,0,0,0,0,0
378,1840,NORWAY,12,12,0,0,0,0,0,0
379,1840,POLAND,537,537,0,0,0,0,0,0
380,1840,SPAIN,10,10,0,0,0,0,0,0
381,1840,SWEDEN,11,11,0,0,0,0,0,0
382,1840,UNITED KINGDOM,22096,22096,0,0,0,0,0,0
383,1840,UNITED STATES OF AMERICA,1603,1603,0,0,0,0,0,0
384,1841,AUSTRIA,360,360,0,0,0,0,0,0
385,1841,BELGIUM,2017,2017,0,0,0,0,0,0
386,1841,CANADA,1,1,0,0,0,0,0,0
387,1841,FRANCE (INCLUDING MONACO),3772,3772,0,0,0,0,0,0
388,1841,GERMANY,2606,2606,0,0,0,0,0,0
389,1841,HUNGARY,39,39,0,0,0,0,0,0
390,1841,NORWAY,16,16,0,0,0,0,0,0
391,1841,POLAND,584,584,0,0,0,0,0,0
392,1841,SPAIN,28,28,0,0,0,0,0,0
393,1841,SWEDEN,11,11,0,0,0,0,0,0
394,1841,UNITED KINGDOM,22336,22336,0,0,0,0,0,0
395,1841,UNITED STATES OF AMERICA,1696,1696,0,0,0,0,0,0
396,1842,AUSTRIA,398,398,0,0,0,0,0,0
397,1842,BELGIUM,2096,2096,0,0,0,0,0,0
398,1842,CANADA,1,1,0,0,0,0,0,0
399,1842,FRANCE (INCLUDING MONACO),3965,3965,0,0,0,0,0,0
400,1842,GERMANY,2970,2970,0,0,0,0,0,0
401,1842,HUNGARY,23,23,0,0,0,0,0,0
402,1842,NORWAY,20,20,0,0,0,0,0,0
403,1842,POLAND,623,623,0,0,0,0,0,0
404,1842,SPAIN,39,39,0,0,0,0,0,0
405,1842,SWEDEN,22,22,0,0,0,0,0,0
406,1842,UNITED KINGDOM,23300,23300,0,0,0,0,0,0
407,1842,UNITED STATES OF AMERICA,1888,1888,0,0,0,0,0,0
408,1843,AUSTRIA,346,346,0,0,0,0,0,0
409,1843,BELGIUM,1941,1941,0,0,0,0,0,0
410,1843,CANADA,1,1,0,0,0,0,0,0
411,1843,DENMARK,37,37,0,0,0,0,0,0
412,1843,FRANCE (INCLUDING MONACO),3971,3971,0,0,0,0,0,0
413,1843,GERMANY,2811,2811,0,0,0,0,0,0
414,1843,HUNGARY,24,24,0,0,0,0,0,0
415,1843,NORWAY,17,17,0,0,0,0,0,0
416,1843,POLAND,613,613,0,0,0,0,0,0
417,1843,SPAIN,47,47,0,0,0,0,0,0
418,1843,SWEDEN,16,16,0,0,0,0,0,0
419,1843,UNITED KINGDOM,24316,24316,0,0,0,0,0,0
420,1843,UNITED STATES OF AMERICA,2119,2119,0,0,0,0,0,0
421,1844,AUSTRIA,435,435,0,0,0,0,0,0
422,1844,BELGIUM,2129,2129,0,0,0,0,0,0
423,1844,CANADA,1,1,0,0,0,0,0,0
424,1844,DENMARK,43,43,0,0,0,0,0,0
425,1844,FRANCE (INCLUDING MONACO),4165,4165,0,0,0,0,0,0
426,1844,GERMANY,2970,2970,0,0,0,0,0,0
427,1844,HUNGARY,51,51,0,0,0,0,0,0
428,1844,NORWAY,18,18,0,0,0,0,0,0
429,1844,POLAND,653,653,0,0,0,0,0,0
430,1844,SPAIN,55,55,0,0,0,0,0,0
431,1844,SWEDEN,27,27,0,0,0,0,0,0
432,1844,UNITED KINGDOM,25511,25511,0,0,0,0,0,0
433,1844,UNITED STATES OF AMERICA,2540,2540,0,0,0,0,0,0
434,1845,AUSTRIA,491,491,0,0,0,0,0,0
435,1845,BELGIUM,2243,2243,0,0,0,0,0,0
436,1845,CANADA,1,1,0,0,0,0,0,0
437,1845,DENMARK,57,57,0,0,0,0,0,0
438,1845,FRANCE (INCLUDING MONACO),4868,4868,0,0,0,0,0,0
439,1845,GERMANY,3442,3442,0,0,0,0,0,0
440,1845,HUNGARY,24,24,0,0,0,0,0,0
441,1845,NORWAY,27,27,0,0,0,0,0,0
442,1845,POLAND,762,762,0,0,0,0,0,0
443,1845,SPAIN,75,75,0,0,0,0,0,0
444,1845,SWEDEN,24,24,0,0,0,0,0,0
445,1845,UNITED KINGDOM,27289,27289,0,0,0,0,0,0
446,1845,UNITED STATES OF AMERICA,3058,3058,0,0,0,0,0,0
447,1846,AUSTRIA,577,577,0,0,0,0,0,0
448,1846,BELGIUM,2447,2447,0,0,0,0,0,0
449,1846,CANADA,7,7,0,0,0,0,0,0
450,1846,DENMARK,62,62,0,0,0,0,0,0
451,1846,FRANCE (INCLUDING MONACO),5057,5057,0,0,0,0,0,0
452,1846,GERMANY,3599,3599,0,0,0,0,0,0
453,1846,HUNGARY,17,17,0,0,0,0,0,0
454,1846,NETHERLANDS,783,783,0,0,0,0,0,0
455,1846,NORWAY,27,27,0,0,0,0,0,0
456,1846,POLAND,805,805,0,0,0,0,0,0
457,1846,SPAIN,77,77,0,0,0,0,0,0
